_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
3292,420035010001,42,3,501000,1,1621,239,2016,123,98,79.7,24,19.5
3293,420035010001,42,3,501000,1,1621,239,2017,116,98,84.5,24,20.7
3294,420035010001,42,3,501000,1,1621,239,2018,123,98,79.7,25,20.3
3295,420035010001,42,3,501000,1,1621,239,2019,120,102,85.0,24,20.0
3296,420035030021,42,3,503002,1,1039,158,2016,81,62,76.5,10,12.3
3297,420035030021,42,3,503002,1,1039,158,2017,89,67,75.3,12,13.5
3298,420035030021,42,3,503002,1,1039,158,2018,69,61,88.4,10,14.5
3299,420035030021,42,3,503002,1,1039,158,2019,76,68,89.5,11,14.5
3300,420035030022,42,3,503002,2,983,123,2016,77,63,81.8,11,14.3
3301,420035030022,42,3,503002,2,983,123,2017,83,65,78.3,12,14.5
3302,420035030022,42,3,503002,2,983,123,2018,94,85,90.4,14,14.9
3303,420035030022,42,3,503002,2,983,123,2019,105,97,92.4,18,17.1
3304,420035030023,42,3,503002,3,996,116,2016,44,36,81.8,8,18.2
3305,420035030023,42,3,503002,3,996,116,2017,42,37,88.1,9,21.4
3306,420035030023,42,3,503002,3,996,116,2018,42,36,85.7,9,21.4
3307,420035030023,42,3,503002,3,996,116,2019,46,41,89.1,9,19.6
3308,420035030024,42,3,503002,4,1013,156,2016,87,69,79.3,11,12.6
3309,420035030024,42,3,503002,4,1013,156,2017,93,70,75.3,13,14.0
3310,420035030024,42,3,503002,4,1013,156,2018,87,72,82.8,12,13.8
3311,420035030024,42,3,503002,4,1013,156,2019,83,71,85.5,13,15.7
3312,420035030025,42,3,503002,5,1867,431,2016,107,93,86.9,21,19.6
3313,420035030025,42,3,503002,5,1867,431,2017,112,98,87.5,23,20.5
3314,420035030025,42,3,503002,5,1867,431,2018,120,119,99.2,24,20.0
3315,420035030025,42,3,503002,5,1867,431,2019,115,105,91.3,23,20.0
3316,420035041001,42,3,504100,1,566,81,2016,136,104,76.5,22,16.2
3317,420035041001,42,3,504100,1,566,81,2017,154,110,71.4,22,14.3
3318,420035041001,42,3,504100,1,566,81,2018,151,109,72.2,25,16.6
3319,420035041001,42,3,504100,1,566,81,2019,158,127,80.4,24,15.2
3320,420035041002,42,3,504100,2,589,81,2016,58,45,77.6,14,24.1
3321,420035041002,42,3,504100,2,589,81,2017,66,47,71.2,13,19.7
3322,420035041002,42,3,504100,2,589,81,2018,55,41,74.5,13,23.6
3323,420035041002,42,3,504100,2,589,81,2019,48,37,77.1,13,27.1
3324,420035041003,42,3,504100,3,1295,183,2016,83,67,80.7,11,13.3
3325,420035041003,42,3,504100,3,1295,183,2017,93,67,72.0,10,10.8
3326,420035041003,42,3,504100,3,1295,183,2018,97,79,81.4,10,10.3
3327,420035041003,42,3,504100,3,1295,183,2019,92,73,79.3,9,9.8
3328,420035041004,42,3,504100,4,1387,396,2016,178,129,72.5,28,15.7
3329,420035041004,42,3,504100,4,1387,396,2017,191,150,78.5,27,14.1
3330,420035041004,42,3,504100,4,1387,396,2018,204,162,79.4,31,15.2
3331,420035041004,42,3,504100,4,1387,396,2019,205,167,81.5,31,15.1
3332,420035041005,42,3,504100,5,921,180,2016,116,90,77.6,17,14.7
3333,420035041005,42,3,504100,5,921,180,2017,114,96,84.2,19,16.7
3334,420035041005,42,3,504100,5,921,180,2018,115,97,84.3,17,14.8
3335,420035041005,42,3,504100,5,921,180,2019,122,105,86.1,18,14.8
3336,420035070001,42,3,507000,1,887,144,2016,72,51,70.8,12,16.7
3337,420035070001,42,3,507000,1,887,144,2017,75,66,88.0,11,14.7
3338,420035070001,42,3,507000,1,887,144,2018,66,54,81.8,13,19.7
3339,420035070001,42,3,507000,1,887,144,2019,70,54,77.1,10,14.3
3340,420035070002,42,3,507000,2,1068,169,2016,118,90,76.3,15,12.7
3341,420035070002,42,3,507000,2,1068,169,2017,133,100,75.2,22,16.5
3342,420035070002,42,3,507000,2,1068,169,2018,141,114,80.9,19,13.5
3343,420035070002,42,3,507000,2,1068,169,2019,122,97,79.5,18,14.8
3344,420035080001,42,3,508000,1,873,267,2016,147,108,73.5,35,23.8
3345,420035080001,42,3,508000,1,873,267,2017,146,109,74.7,34,23.3
3346,420035080001,42,3,508000,1,873,267,2018,135,93,68.9,26,19.3
3347,420035080001,42,3,508000,1,873,267,2019,135,102,75.6,27,20.0
3348,420035080002,42,3,508000,2,987,271,2016,124,98,79.0,17,13.7
3349,420035080002,42,3,508000,2,987,271,2017,136,102,75.0,18,13.2
3350,420035080002,42,3,508000,2,987,271,2018,128,85,66.4,16,12.5
3351,420035080002,42,3,508000,2,987,271,2019,130,101,77.7,16,12.3
3352,420035094001,42,3,509400,1,1592,509,2016,154,117,76.0,20,13.0
3353,420035094001,42,3,509400,1,1592,509,2017,151,119,78.8,19,12.6
3354,420035094001,42,3,509400,1,1592,509,2018,167,140,83.8,17,10.2
3355,420035094001,42,3,509400,1,1592,509,2019,188,165,87.8,20,10.6
3356,420035094002,42,3,509400,2,1403,305,2016,94,71,75.5,13,13.8
3357,420035094002,42,3,509400,2,1403,305,2017,100,81,81.0,14,14.0
3358,420035094002,42,3,509400,2,1403,305,2018,106,82,77.4,15,14.2
3359,420035094002,42,3,509400,2,1403,305,2019,107,94,87.9,14,13.1
3360,420035094003,42,3,509400,3,494,66,2016,111,90,81.1,24,21.6
3361,420035094003,42,3,509400,3,494,66,2017,114,89,78.1,26,22.8
3362,420035094003,42,3,509400,3,494,66,2018,106,75,70.8,26,24.5
3363,420035094003,42,3,509400,3,494,66,2019,110,84,76.4,28,25.5
3364,420035094004,42,3,509400,4,930,167,2016,180,143,79.4,30,16.7
3365,420035094004,42,3,509400,4,930,167,2017,175,126,72.0,30,17.1
3366,420035094004,42,3,509400,4,930,167,2018,177,139,78.5,30,16.9
3367,420035094004,42,3,509400,4,930,167,2019,178,137,77.0,31,17.4
3368,420035094005,42,3,509400,5,778,299,2016,161,125,77.6,35,21.7
3369,420035094005,42,3,509400,5,778,299,2017,148,110,74.3,32,21.6
3370,420035094005,42,3,509400,5,778,299,2018,169,132,78.1,32,18.9
3371,420035094005,42,3,509400,5,778,299,2019,173,125,72.3,34,19.7
3372,420035100001,42,3,510000,1,848,300,2016,165,123,74.5,29,17.6
3373,420035100001,42,3,510000,1,848,300,2017,167,125,74.9,31,18.6
3374,420035100001,42,3,510000,1,848,300,2018,179,124,69.3,30,16.8
3375,420035100001,42,3,510000,1,848,300,2019,192,127,66.1,30,15.6
3376,420035100002,42,3,510000,2,728,152,2016,151,116,76.8,20,13.2
3377,420035100002,42,3,510000,2,728,152,2017,153,134,87.6,19,12.4
3378,420035100002,42,3,510000,2,728,152,2018,161,106,65.8,17,10.6
3379,420035100002,42,3,510000,2,728,152,2019,151,128,84.8,17,11.3
3380,420035120001,42,3,512000,1,1139,389,2016,89,69,77.5,23,25.8
3381,420035120001,42,3,512000,1,1139,389,2017,94,67,71.3,20,21.3
3382,420035120001,42,3,512000,1,1139,389,2018,100,88,88.0,19,19.0
3383,420035120001,42,3,512000,1,1139,389,2019,99,77,77.8,21,21.2
3384,420035120002,42,3,512000,2,1244,109,2016,144,92,63.9,32,22.2
3385,420035120002,42,3,512000,2,1244,109,2017,142,108,76.1,26,18.3
3386,420035120002,42,3,512000,2,1244,109,2018,146,104,71.2,30,20.5
3387,420035120002,42,3,512000,2,1244,109,2019,145,107,73.8,27,18.6
3388,420035128001,42,3,512800,1,1340,414,2016,189,146,77.2,49,25.9
3389,420035128001,42,3,512800,1,1340,414,2017,201,158,78.6,52,25.9
3390,420035128001,42,3,512800,1,1340,414,2018,218,164,75.2,53,24.3
3391,420035128001,42,3,512800,1,1340,414,2019,227,173,76.2,53,23.3
3392,420035129001,42,3,512900,1,659,216,2016,62,47,75.8,18,29.0
3393,420035129001,42,3,512900,1,659,216,2017,71,52,73.2,18,25.4
3394,420035129001,42,3,512900,1,659,216,2018,64,51,79.7,18,28.1
3395,420035129001,42,3,512900,1,659,216,2019,68,45,66.2,16,23.5
3396,420035129002,42,3,512900,2,359,0,2016,71,51,71.8,17,23.9
3397,420035129002,42,3,512900,2,359,0,2017,64,46,71.9,18,28.1
3398,420035129002,42,3,512900,2,359,0,2018,66,31,47.0,17,25.8
3399,420035129002,42,3,512900,2,359,0,2019,64,48,75.0,15,23.4
3400,420035138001,42,3,513800,1,866,279,2016,96,73,76.0,12,12.5
3401,420035138001,42,3,513800,1,866,279,2017,88,68,77.3,12,13.6
3402,420035138001,42,3,513800,1,866,279,2018,89,62,69.7,10,11.2
3403,420035138001,42,3,513800,1,866,279,2019,85,72,84.7,11,12.9
3404,420035138002,42,3,513800,2,853,74,2016,98,82,83.7,31,31.6
3405,420035138002,42,3,513800,2,853,74,2017,110,84,76.4,27,24.5
3406,420035138002,42,3,513800,2,853,74,2018,123,85,69.1,31,25.2
3407,420035138002,42,3,513800,2,853,74,2019,111,88,79.3,32,28.8
3408,420035138003,42,3,513800,3,150,41,2016,52,44,84.6,8,15.4
3409,420035138003,42,3,513800,3,150,41,2017,54,35,64.8,8,14.8
3410,420035138003,42,3,513800,3,150,41,2018,58,38,65.5,8,13.8
3411,420035138003,42,3,513800,3,150,41,2019,62,51,82.3,10,16.1
3412,420035140001,42,3,514000,1,650,176,2016,138,104,75.4,31,22.5
3413,420035140001,42,3,514000,1,650,176,2017,152,122,80.3,30,19.7
3414,420035140001,42,3,514000,1,650,176,2018,156,107,68.6,25,16.0
3415,420035140001,42,3,514000,1,650,176,2019,144,101,70.1,25,17.4
3416,420035140002,42,3,514000,2,1418,301,2016,145,115,79.3,26,17.9
3417,420035140002,42,3,514000,2,1418,301,2017,141,125,88.7,25,17.7
3418,420035140002,42,3,514000,2,1418,301,2018,150,107,71.3,23,15.3
3419,420035140002,42,3,514000,2,1418,301,2019,148,112,75.7,24,16.2
3420,420035151001,42,3,515100,1,878,152,2016,81,56,69.1,10,12.3
3421,420035151001,42,3,515100,1,878,152,2017,83,64,77.1,11,13.3
3422,420035151001,42,3,515100,1,878,152,2018,86,70,81.4,11,12.8
3423,420035151001,42,3,515100,1,878,152,2019,84,73,86.9,9,10.7
3424,420035151002,42,3,515100,2,1020,128,2016,120,85,70.8,24,20.0
3425,420035151002,42,3,515100,2,1020,128,2017,136,97,71.3,28,20.6
3426,420035151002,42,3,515100,2,1020,128,2018,137,96,70.1,24,17.5
3427,420035151002,42,3,515100,2,1020,128,2019,137,110,80.3,25,18.2
3428,420035151003,42,3,515100,3,871,208,2016,60,47,78.3,11,18.3
3429,420035151003,42,3,515100,3,871,208,2017,53,40,75.5,9,17.0
3430,420035151003,42,3,515100,3,871,208,2018,59,50,84.7,10,16.9
3431,420035151003,42,3,515100,3,871,208,2019,56,49,87.5,10,17.9
3432,420035152001,42,3,515200,1,978,98,2016,60,50,83.3,14,23.3
3433,420035152001,42,3,515200,1,978,98,2017,55,51,92.7,12,21.8
3434,420035152001,42,3,515200,1,978,98,2018,62,57,91.9,12,19.4
3435,420035152001,42,3,515200,1,978,98,2019,66,60,90.9,12,18.2
3436,420035152002,42,3,515200,2,1181,253,2016,91,72,79.1,18,19.8
3437,420035152002,42,3,515200,2,1181,253,2017,93,75,80.6,17,18.3
3438,420035152002,42,3,515200,2,1181,253,2018,101,82,81.2,14,13.9
3439,420035152002,42,3,515200,2,1181,253,2019,98,95,96.9,14,14.3
3440,420035153001,42,3,515300,1,659,123,2016,76,47,61.8,16,21.1
3441,420035153001,42,3,515300,1,659,123,2017,80,61,76.3,15,18.8
3442,420035153001,42,3,515300,1,659,123,2018,84,63,75.0,14,16.7
3443,420035153001,42,3,515300,1,659,123,2019,84,53,63.1,17,20.2
3444,420035153002,42,3,515300,2,961,131,2016,66,57,86.4,8,12.1
3445,420035153002,42,3,515300,2,961,131,2017,73,58,79.5,10,13.7
3446,420035153002,42,3,515300,2,961,131,2018,77,70,90.9,9,11.7
3447,420035153002,42,3,515300,2,961,131,2019,72,60,83.3,8,11.1
3448,420035154011,42,3,515401,1,800,111,2016,65,58,89.2,10,15.4
3449,420035154011,42,3,515401,1,800,111,2017,58,56,96.6,9,15.5
3450,420035154011,42,3,515401,1,800,111,2018,60,54,90.0,8,13.3
3451,420035154011,42,3,515401,1,800,111,2019,65,62,95.4,8,12.3
3452,420035154012,42,3,515401,2,704,162,2016,46,37,80.4,8,17.4
3453,420035154012,42,3,515401,2,704,162,2017,44,38,86.4,9,20.5
3454,420035154012,42,3,515401,2,704,162,2018,38,23,60.5,10,26.3
3455,420035154012,42,3,515401,2,704,162,2019,35,31,88.6,8,22.9
3456,420035154013,42,3,515401,3,708,96,2016,86,83,96.5,15,17.4
3457,420035154013,42,3,515401,3,708,96,2017,86,85,98.8,15,17.4
3458,420035154013,42,3,515401,3,708,96,2018,85,80,94.1,13,15.3
3459,420035154013,42,3,515401,3,708,96,2019,91,85,93.4,11,12.1
3460,420035161001,42,3,516100,1,1372,217,2016,122,108,88.5,23,18.9
3461,420035161001,42,3,516100,1,1372,217,2017,121,118,97.5,24,19.8
3462,420035161001,42,3,516100,1,1372,217,2018,131,119,90.8,26,19.8
3463,420035161001,42,3,516100,1,1372,217,2019,139,131,94.2,27,19.4
3464,420035162001,42,3,516200,1,824,163,2016,103,97,94.2,17,16.5
3465,420035162001,42,3,516200,1,824,163,2017,102,92,90.2,17,16.7
3466,420035162001,42,3,516200,1,824,163,2018,112,104,92.9,18,16.1
3467,420035162001,42,3,516200,1,824,163,2019,113,111,98.2,16,14.2
3468,420035162002,42,3,516200,2,844,142,2016,66,66,100.0,6,9.1
3469,420035162002,42,3,516200,2,844,142,2017,73,68,93.2,6,8.2
3470,420035162002,42,3,516200,2,844,142,2018,70,63,90.0,6,8.6
3471,420035162002,42,3,516200,2,844,142,2019,65,58,89.2,5,7.7
3472,420035170001,42,3,517000,1,723,104,2016,43,39,90.7,2,4.7
3473,420035170001,42,3,517000,1,723,104,2017,43,33,76.7,3,7.0
3474,420035170001,42,3,517000,1,723,104,2018,50,43,86.0,7,14.0
3475,420035170001,42,3,517000,1,723,104,2019,41,36,87.8,5,12.2
3476,420035170002,42,3,517000,2,930,124,2016,107,97,90.7,24,22.4
3477,420035170002,42,3,517000,2,930,124,2017,108,90,83.3,22,20.4
3478,420035170002,42,3,517000,2,930,124,2018,115,97,84.3,24,20.9
3479,420035170002,42,3,517000,2,930,124,2019,111,98,88.3,22,19.8
3480,420035180011,42,3,518001,1,1022,79,2016,97,85,87.6,11,11.3
3481,420035180011,42,3,518001,1,1022,79,2017,96,87,90.6,10,10.4
3482,420035180011,42,3,518001,1,1022,79,2018,94,80,85.1,9,9.6
3483,420035180011,42,3,518001,1,1022,79,2019,87,79,90.8,9,10.3
3484,420035180012,42,3,518001,2,1141,135,2016,98,84,85.7,16,16.3
3485,420035180012,42,3,518001,2,1141,135,2017,89,72,80.9,15,16.9
3486,420035180012,42,3,518001,2,1141,135,2018,91,72,79.1,13,14.3
3487,420035180012,42,3,518001,2,1141,135,2019,79,70,88.6,13,16.5
3488,420035180013,42,3,518001,3,893,165,2016,92,83,90.2,6,6.5
3489,420035180013,42,3,518001,3,893,165,2017,84,81,96.4,6,7.1
3490,420035180013,42,3,518001,3,893,165,2018,81,73,90.1,5,6.2
3491,420035180013,42,3,518001,3,893,165,2019,96,95,99.0,5,5.2
3492,420035190001,42,3,519000,1,1038,238,2016,77,65,84.4,9,11.7
3493,420035190001,42,3,519000,1,1038,238,2017,71,68,95.8,9,12.7
3494,420035190001,42,3,519000,1,1038,238,2018,77,59,76.6,10,13.0
3495,420035190001,42,3,519000,1,1038,238,2019,77,74,96.1,11,14.3
3496,420035190002,42,3,519000,2,1502,289,2016,130,115,88.5,17,13.1
3497,420035190002,42,3,519000,2,1502,289,2017,134,118,88.1,16,11.9
3498,420035190002,42,3,519000,2,1502,289,2018,135,114,84.4,15,11.1
3499,420035190002,42,3,519000,2,1502,289,2019,136,118,86.8,17,12.5
3500,420035190003,42,3,519000,3,417,22,2016,44,36,81.8,4,9.1
3501,420035190003,42,3,519000,3,417,22,2017,41,30,73.2,4,9.8
3502,420035190003,42,3,519000,3,417,22,2018,45,43,95.6,3,6.7
3503,420035190003,42,3,519000,3,417,22,2019,41,41,100.0,3,7.3
3504,420035200011,42,3,520001,1,1384,182,2016,116,101,87.1,12,10.3
3505,420035200011,42,3,520001,1,1384,182,2017,118,92,78.0,10,8.5
3506,420035200011,42,3,520001,1,1384,182,2018,124,112,90.3,15,12.1
3507,420035200011,42,3,520001,1,1384,182,2019,133,105,78.9,17,12.8
3508,420035200012,42,3,520001,2,1784,315,2016,135,125,92.6,22,16.3
3509,420035200012,42,3,520001,2,1784,315,2017,141,120,85.1,23,16.3
3510,420035200012,42,3,520001,2,1784,315,2018,147,123,83.7,23,15.6
3511,420035200012,42,3,520001,2,1784,315,2019,146,129,88.4,20,13.7
3512,420035200021,42,3,520002,1,1047,127,2016,89,82,92.1,17,19.1
3513,420035200021,42,3,520002,1,1047,127,2017,102,86,84.3,19,18.6
3514,420035200021,42,3,520002,1,1047,127,2018,103,90,87.4,19,18.4
3515,420035200021,42,3,520002,1,1047,127,2019,110,99,90.0,18,16.4
3516,420035200022,42,3,520002,2,1034,138,2016,99,78,78.8,16,16.2
3517,420035200022,42,3,520002,2,1034,138,2017,105,88,83.8,18,17.1
3518,420035200022,42,3,520002,2,1034,138,2018,106,75,70.8,16,15.1
3519,420035200022,42,3,520002,2,1034,138,2019,106,93,87.7,17,16.0
3520,420035200023,42,3,520002,3,955,166,2016,57,55,96.5,11,19.3
3521,420035200023,42,3,520002,3,955,166,2017,67,58,86.6,14,20.9
3522,420035200023,42,3,520002,3,955,166,2018,72,69,95.8,16,22.2
3523,420035200023,42,3,520002,3,955,166,2019,74,73,98.6,16,21.6
3524,420035211001,42,3,521100,1,964,129,2016,102,91,89.2,13,12.7
3525,420035211001,42,3,521100,1,964,129,2017,100,77,77.0,11,11.0
3526,420035211001,42,3,521100,1,964,129,2018,100,91,91.0,9,9.0
3527,420035211001,42,3,521100,1,964,129,2019,99,88,88.9,9,9.1
3528,420035211002,42,3,521100,2,1208,227,2016,127,110,86.6,26,20.5
3529,420035211002,42,3,521100,2,1208,227,2017,129,104,80.6,26,20.2
3530,420035211002,42,3,521100,2,1208,227,2018,124,101,81.5,24,19.4
3531,420035211002,42,3,521100,2,1208,227,2019,113,103,91.2,22,19.5
3532,420035211003,42,3,521100,3,2084,377,2016,259,207,79.9,40,15.4
3533,420035211003,42,3,521100,3,2084,377,2017,258,212,82.2,35,13.6
3534,420035211003,42,3,521100,3,2084,377,2018,250,229,91.6,34,13.6
3535,420035211003,42,3,521100,3,2084,377,2019,251,226,90.0,35,13.9
3536,420035212001,42,3,521200,1,1939,252,2016,146,116,79.5,22,15.1
3537,420035212001,42,3,521200,1,1939,252,2017,152,129,84.9,26,17.1
3538,420035212001,42,3,521200,1,1939,252,2018,146,128,87.7,23,15.8
3539,420035212001,42,3,521200,1,1939,252,2019,144,120,83.3,23,16.0
3540,420035212002,42,3,521200,2,854,234,2016,109,90,82.6,19,17.4
3541,420035212002,42,3,521200,2,854,234,2017,112,92,82.1,19,17.0
3542,420035212002,42,3,521200,2,854,234,2018,120,100,83.3,19,15.8
3543,420035212002,42,3,521200,2,854,234,2019,133,119,89.5,18,13.5
3544,420035212003,42,3,521200,3,1366,311,2016,129,106,82.2,21,16.3
3545,420035212003,42,3,521200,3,1366,311,2017,129,114,88.4,20,15.5
3546,420035212003,42,3,521200,3,1366,311,2018,136,118,86.8,19,14.0
3547,420035212003,42,3,521200,3,1366,311,2019,125,112,89.6,18,14.4
3548,420035213011,42,3,521301,1,615,32,2016,49,43,87.8,9,18.4
3549,420035213011,42,3,521301,1,615,32,2017,55,49,89.1,9,16.4
3550,420035213011,42,3,521301,1,615,32,2018,62,55,88.7,6,9.7
3551,420035213011,42,3,521301,1,615,32,2019,65,57,87.7,5,7.7
3552,420035213012,42,3,521301,2,1330,246,2016,164,131,79.9,30,18.3
3553,420035213012,42,3,521301,2,1330,246,2017,184,156,84.8,29,15.8
3554,420035213012,42,3,521301,2,1330,246,2018,192,160,83.3,29,15.1
3555,420035213012,42,3,521301,2,1330,246,2019,202,168,83.2,29,14.4
3556,420035213013,42,3,521301,3,1046,260,2016,93,77,82.8,18,19.4
3557,420035213013,42,3,521301,3,1046,260,2017,89,77,86.5,15,16.9
3558,420035213013,42,3,521301,3,1046,260,2018,87,78,89.7,15,17.2
3559,420035213013,42,3,521301,3,1046,260,2019,81,69,85.2,14,17.3
3560,420035213014,42,3,521301,4,1132,159,2016,127,115,90.6,19,15.0
3561,420035213014,42,3,521301,4,1132,159,2017,132,130,98.5,21,15.9
3562,420035213014,42,3,521301,4,1132,159,2018,133,127,95.5,20,15.0
3563,420035213014,42,3,521301,4,1132,159,2019,136,125,91.9,19,14.0
3564,420035213021,42,3,521302,1,1501,192,2016,136,120,88.2,25,18.4
3565,420035213021,42,3,521302,1,1501,192,2017,131,119,90.8,21,16.0
3566,420035213021,42,3,521302,1,1501,192,2018,150,121,80.7,24,16.0
3567,420035213021,42,3,521302,1,1501,192,2019,164,145,88.4,25,15.2
3568,420035213022,42,3,521302,2,958,102,2016,69,56,81.2,14,20.3
3569,420035213022,42,3,521302,2,958,102,2017,75,62,82.7,16,21.3
3570,420035213022,42,3,521302,2,958,102,2018,74,57,77.0,15,20.3
3571,420035213022,42,3,521302,2,958,102,2019,79,67,84.8,13,16.5
3572,420035213023,42,3,521302,3,1572,423,2016,148,126,85.1,20,13.5
3573,420035213023,42,3,521302,3,1572,423,2017,151,133,88.1,22,14.6
3574,420035213023,42,3,521302,3,1572,423,2018,150,130,86.7,22,14.7
3575,420035213023,42,3,521302,3,1572,423,2019,148,127,85.8,18,12.2
3576,420035213024,42,3,521302,4,430,68,2016,68,50,73.5,14,20.6
3577,420035213024,42,3,521302,4,430,68,2017,67,51,76.1,15,22.4
3578,420035213024,42,3,521302,4,430,68,2018,69,61,88.4,14,20.3
3579,420035213024,42,3,521302,4,430,68,2019,65,54,83.1,14,21.5
3580,420035214011,42,3,521401,1,2160,241,2016,138,124,89.9,22,15.9
3581,420035214011,42,3,521401,1,2160,241,2017,164,136,82.9,22,13.4
3582,420035214011,42,3,521401,1,2160,241,2018,158,140,88.6,22,13.9
3583,420035214011,42,3,521401,1,2160,241,2019,168,152,90.5,20,11.9
3584,420035214012,42,3,521401,2,847,207,2016,96,85,88.5,13,13.5
3585,420035214012,42,3,521401,2,847,207,2017,96,87,90.6,11,11.5
3586,420035214012,42,3,521401,2,847,207,2018,92,80,87.0,12,13.0
3587,420035214012,42,3,521401,2,847,207,2019,94,74,78.7,12,12.8
3588,420035214021,42,3,521402,1,1402,255,2016,156,130,83.3,15,9.6
3589,420035214021,42,3,521402,1,1402,255,2017,151,133,88.1,13,8.6
3590,420035214021,42,3,521402,1,1402,255,2018,148,129,87.2,17,11.5
3591,420035214021,42,3,521402,1,1402,255,2019,149,138,92.6,14,9.4
3592,420035214022,42,3,521402,2,1026,205,2016,180,157,87.2,22,12.2
3593,420035214022,42,3,521402,2,1026,205,2017,188,167,88.8,23,12.2
3594,420035214022,42,3,521402,2,1026,205,2018,192,165,85.9,21,10.9
3595,420035214022,42,3,521402,2,1026,205,2019,189,164,86.8,23,12.2
3596,420035214023,42,3,521402,3,1238,159,2016,146,121,82.9,22,15.1
3597,420035214023,42,3,521402,3,1238,159,2017,153,138,90.2,24,15.7
3598,420035214023,42,3,521402,3,1238,159,2018,147,127,86.4,24,16.3
3599,420035214023,42,3,521402,3,1238,159,2019,153,133,86.9,24,15.7
3600,420035215001,42,3,521500,1,1213,139,2016,154,149,96.8,15,9.7
3601,420035215001,42,3,521500,1,1213,139,2017,157,141,89.8,14,8.9
3602,420035215001,42,3,521500,1,1213,139,2018,142,128,90.1,13,9.2
3603,420035215001,42,3,521500,1,1213,139,2019,140,119,85.0,13,9.3
3604,420035215002,42,3,521500,2,2148,343,2016,201,165,82.1,25,12.4
3605,420035215002,42,3,521500,2,2148,343,2017,199,167,83.9,25,12.6
3606,420035215002,42,3,521500,2,2148,343,2018,183,169,92.3,24,13.1
3607,420035215002,42,3,521500,2,2148,343,2019,183,151,82.5,24,13.1
3608,420035215003,42,3,521500,3,717,137,2016,76,66,86.8,8,10.5
3609,420035215003,42,3,521500,3,717,137,2017,80,65,81.3,9,11.3
3610,420035215003,42,3,521500,3,717,137,2018,75,68,90.7,8,10.7
3611,420035215003,42,3,521500,3,717,137,2019,77,63,81.8,7,9.1
3612,420035220001,42,3,522000,1,904,268,2016,87,69,79.3,12,13.8
3613,420035220001,42,3,522000,1,904,268,2017,87,72,82.8,13,14.9
3614,420035220001,42,3,522000,1,904,268,2018,93,74,79.6,13,14.0
3615,420035220001,42,3,522000,1,904,268,2019,81,69,85.2,13,16.0
3616,420035220002,42,3,522000,2,1564,393,2016,167,121,72.5,28,16.8
3617,420035220002,42,3,522000,2,1564,393,2017,172,115,66.9,26,15.1
3618,420035220002,42,3,522000,2,1564,393,2018,181,128,70.7,27,14.9
3619,420035220002,42,3,522000,2,1564,393,2019,186,158,84.9,30,16.1
3620,420035220003,42,3,522000,3,727,116,2016,118,87,73.7,20,16.9
3621,420035220003,42,3,522000,3,727,116,2017,121,96,79.3,22,18.2
3622,420035220003,42,3,522000,3,727,116,2018,130,88,67.7,21,16.2
3623,420035220003,42,3,522000,3,727,116,2019,128,108,84.4,21,16.4
3624,420035231001,42,3,523100,1,1051,102,2016,133,103,77.4,26,19.5
3625,420035231001,42,3,523100,1,1051,102,2017,139,99,71.2,24,17.3
3626,420035231001,42,3,523100,1,1051,102,2018,151,104,68.9,25,16.6
3627,420035231001,42,3,523100,1,1051,102,2019,145,102,70.3,21,14.5
3628,420035231002,42,3,523100,2,1341,157,2016,113,84,74.3,23,20.4
3629,420035231002,42,3,523100,2,1341,157,2017,112,84,75.0,22,19.6
3630,420035231002,42,3,523100,2,1341,157,2018,132,98,74.2,21,15.9
3631,420035231002,42,3,523100,2,1341,157,2019,117,92,78.6,21,17.9
3632,420035231003,42,3,523100,3,962,287,2016,82,67,81.7,17,20.7
3633,420035231003,42,3,523100,3,962,287,2017,80,56,70.0,18,22.5
3634,420035231003,42,3,523100,3,962,287,2018,77,55,71.4,18,23.4
3635,420035231003,42,3,523100,3,962,287,2019,75,57,76.0,16,21.3
3636,420035231004,42,3,523100,4,343,87,2016,69,52,75.4,11,15.9
3637,420035231004,42,3,523100,4,343,87,2017,71,50,70.4,13,18.3
3638,420035231004,42,3,523100,4,343,87,2018,65,45,69.2,10,15.4
3639,420035231004,42,3,523100,4,343,87,2019,72,51,70.8,10,13.9
3640,420035232001,42,3,523200,1,1491,549,2016,124,93,75.0,38,30.6
3641,420035232001,42,3,523200,1,1491,549,2017,123,100,81.3,35,28.5
3642,420035232001,42,3,523200,1,1491,549,2018,124,79,63.7,28,22.6
3643,420035232001,42,3,523200,1,1491,549,2019,114,92,80.7,27,23.7
3644,420035232002,42,3,523200,2,1107,137,2016,88,79,89.8,18,20.5
3645,420035232002,42,3,523200,2,1107,137,2017,96,79,82.3,19,19.8
3646,420035232002,42,3,523200,2,1107,137,2018,95,69,72.6,19,20.0
3647,420035232002,42,3,523200,2,1107,137,2019,93,70,75.3,17,18.3
3648,420035232003,42,3,523200,3,1166,291,2016,101,86,85.1,20,19.8
3649,420035232003,42,3,523200,3,1166,291,2017,105,85,81.0,23,21.9
