StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Pittsburgh,4261000,42003140500,4261000-42003140500,2054,7.4,"( 6.1,  8.9)",25.3,"(24.3, 26.5)",19.9,"(19.4, 20.4)",33.4,"(32.3, 34.5)",79.2,"(78.4, 80.2)",5.9,"( 5.7,  6.1)",10.2,"( 9.7, 10.7)",4.9,"( 4.5,  5.4)",75.3,"(74.8, 75.9)",82.7,"(81.3, 83.9)",67.8,"(64.5, 70.4)",4.8,"( 4.1,  5.6)",45,"(39.4, 50.1)",40.1,"(35.7, 44.1)",16.3,"(13.7, 19.3)",67,"(63.8, 70.0)",10.8,"(10.0, 11.7)",30.1,"(29.3, 30.9)",2.8,"( 2.7,  3.0)",21.2,"(19.2, 23.5)",83.9,"(81.7, 85.7)",11.4,"(10.3, 12.7)",31.4,"(30.1, 32.8)",85.7,"(83.9, 87.4)",10.1,"( 9.1, 11.3)",40.1,"(38.6, 41.6)",3.1,"( 2.7,  3.5)",10.6,"( 6.8, 15.7)","(40.45166258020, -79.9021192288)"
PA,Pittsburgh,4261000,42003140600,4261000-42003140600,3002,4.9,"( 4.2,  5.8)",24.6,"(23.8, 25.5)",22.3,"(21.8, 22.7)",26.6,"(25.8, 27.5)",76.1,"(75.4, 76.9)",6.9,"( 6.7,  7.1)",8.5,"( 8.2,  8.9)",4.7,"( 4.4,  5.1)",71.4,"(70.9, 71.9)",84.2,"(83.2, 85.0)",68.1,"(65.3, 70.2)",4.3,"( 3.8,  4.9)",53.4,"(48.0, 57.9)",45,"(41.2, 48.7)",13,"(11.1, 15.1)",73.1,"(70.7, 75.3)",7.2,"( 6.8,  7.7)",31.2,"(30.6, 31.8)",2.3,"( 2.2,  2.4)",16.8,"(15.4, 18.3)",80.8,"(78.5, 82.7)",9.8,"( 9.0, 10.7)",25.4,"(24.5, 26.5)",85.5,"(83.7, 86.9)",8.7,"( 8.0,  9.5)",34.4,"(33.3, 35.6)",2.2,"( 2.0,  2.4)",7.6,"( 5.1, 11.6)","(40.44590303280, -79.9013814131)"
PA,Pittsburgh,4261000,42003140800,4261000-42003140800,4554,5.7,"( 4.6,  7.2)",21.4,"(20.3, 22.4)",23.2,"(22.6, 23.9)",23.7,"(22.8, 24.9)",74,"(72.8, 75.2)",6.1,"( 5.7,  6.4)",8.1,"( 7.7,  8.6)",4.4,"( 3.9,  5.0)",69.3,"(68.5, 70.0)",80.1,"(78.4, 81.4)",68.7,"(65.3, 71.3)",4,"( 3.3,  4.9)",53.7,"(47.5, 58.9)",45,"(39.5, 49.5)",12.9,"(10.4, 15.9)",73.4,"(70.1, 76.0)",6.5,"( 6.0,  7.1)",28.9,"(28.1, 29.7)",2.2,"( 2.0,  2.3)",16.6,"(14.9, 18.7)",80.2,"(76.9, 82.7)",9.8,"( 8.8, 11.1)",22.8,"(21.6, 24.0)",83.5,"(80.9, 85.4)",8.1,"( 7.1,  9.3)",33.5,"(32.2, 35.0)",2,"( 1.8,  2.3)",7.1,"( 4.5, 12.7)","(40.43327484110, -79.9166016054)"
PA,Pittsburgh,4261000,42003141000,4261000-42003141000,928,4.5,"( 3.7,  5.7)",23.8,"(22.8, 24.9)",23.8,"(23.4, 24.4)",25,"(24.1, 26.0)",75.7,"(74.8, 76.7)",7.2,"( 7.0,  7.4)",8.1,"( 7.8,  8.5)",4.3,"( 4.0,  4.8)",71.2,"(70.7, 71.9)",84.9,"(83.9, 85.8)",73.8,"(71.0, 75.6)",3.9,"( 3.3,  4.7)",57.1,"(52.2, 61.3)",51.1,"(47.0, 54.6)",11.7,"( 9.7, 14.1)",78.7,"(76.4, 80.7)",6.5,"( 6.0,  7.0)",30.9,"(30.2, 31.6)",2.1,"( 2.0,  2.2)",14.9,"(13.4, 16.5)",80.8,"(78.4, 82.8)",8.8,"( 7.9,  9.8)",23.1,"(22.1, 24.2)",85.5,"(83.5, 87.0)",7.7,"( 6.9,  8.7)",32.2,"(31.1, 33.3)",1.9,"( 1.7,  2.1)",5.2,"( 3.4,  7.8)","(40.43288982080, -79.8976171292)"
PA,Pittsburgh,4261000,42003141100,4261000-42003141100,1361,7,"( 5.5,  8.7)",29.7,"(28.1, 31.3)",20.4,"(19.8, 21.1)",31.6,"(30.2, 33.2)",78.8,"(77.8, 79.9)",8.1,"( 7.7,  8.5)",8.9,"( 8.4,  9.5)",6.6,"( 5.9,  7.4)",72.7,"(72.0, 73.5)",83.8,"(82.3, 85.1)",67.3,"(62.7, 71.1)",6.5,"( 5.3,  7.8)",52.9,"(45.2, 59.8)",44.5,"(38.2, 50.4)",17.7,"(14.4, 21.3)",70.4,"(65.9, 74.5)",9.3,"( 8.4, 10.2)",35,"(34.0, 36.1)",2.9,"( 2.7,  3.1)",21.7,"(19.1, 24.6)",78.8,"(74.9, 82.0)",11.4,"(10.0, 12.9)",27.3,"(25.8, 28.8)",82.8,"(79.7, 85.5)",11.5,"(10.0, 13.2)",35.1,"(33.3, 37.0)",3,"( 2.6,  3.5)",10.3,"( 5.4, 16.7)","(40.42068534600, -79.9049435202)"
PA,Pittsburgh,4261000,42003141300,4261000-42003141300,5177,7.1,"( 5.6,  9.2)",22.4,"(21.4, 23.6)",21.4,"(20.7, 22.0)",25.7,"(24.6, 26.7)",75.8,"(74.5, 77.0)",6.5,"( 6.2,  6.9)",8.3,"( 7.9,  8.9)",5.4,"( 4.8,  6.2)",69.3,"(68.5, 70.1)",77,"(74.9, 78.6)",66.6,"(63.0, 69.6)",4.7,"( 3.8,  5.9)",50.9,"(43.6, 56.9)",39.8,"(33.4, 45.3)",14.4,"(11.6, 17.8)",67.3,"(63.0, 70.7)",7.4,"( 6.8,  8.2)",29.2,"(28.3, 30.1)",2.6,"( 2.4,  2.8)",19.5,"(17.2, 22.0)",79.6,"(75.6, 82.3)",10.9,"( 9.6, 12.4)",23.1,"(21.9, 24.4)",81.4,"(78.0, 83.8)",9.1,"( 8.0, 10.5)",34.6,"(33.2, 36.4)",2.6,"( 2.2,  3.0)",10.6,"( 6.2, 19.0)","(40.43343953520, -79.9282885985)"
PA,Pittsburgh,4261000,42003141400,4261000-42003141400,5351,5.8,"( 4.7,  7.4)",25.7,"(24.4, 27.4)",21.1,"(20.4, 21.6)",27.9,"(26.6, 29.4)",78.3,"(77.1, 79.4)",8,"( 7.5,  8.3)",8.1,"( 7.7,  8.7)",5.7,"( 5.0,  6.8)",72.1,"(71.4, 72.8)",82.8,"(81.2, 84.0)",68.9,"(65.3, 71.7)",4.7,"( 3.8,  6.0)",53.5,"(46.2, 59.6)",42.8,"(36.0, 48.6)",12.7,"(10.2, 15.5)",73,"(69.2, 76.0)",7.6,"( 6.9,  8.6)",31.6,"(30.8, 32.6)",2.6,"( 2.4,  2.9)",17.9,"(15.8, 20.7)",80.2,"(76.9, 82.7)",9.4,"( 8.4, 10.7)",22.8,"(21.6, 24.1)",83.5,"(81.1, 85.5)",8.9,"( 7.8, 10.6)",33.4,"(32.0, 35.2)",2.6,"( 2.2,  3.2)",8.2,"( 4.6, 16.1)","(40.42131842920, -79.9187562781)"
PA,Pittsburgh,4261000,42003151600,4261000-42003151600,2363,7.5,"( 5.8,  9.6)",25.8,"(24.3, 27.3)",23.9,"(23.1, 24.6)",27.2,"(25.8, 28.6)",75.4,"(74.1, 76.7)",7.1,"( 6.9,  7.4)",9.1,"( 8.5,  9.8)",5.5,"( 4.7,  6.2)",70.1,"(69.2, 70.9)",80.2,"(78.1, 82.0)",66.2,"(61.6, 70.4)",5.8,"( 4.7,  7.0)",52.2,"(44.7, 58.7)",43.2,"(36.4, 49.1)",18.3,"(15.0, 22.0)",68,"(64.0, 72.1)",7.5,"( 6.8,  8.3)",31.3,"(30.2, 32.3)",2.5,"( 2.3,  2.7)",20.5,"(18.0, 23.3)",77.8,"(73.9, 81.2)",11.8,"(10.4, 13.5)",25.5,"(24.1, 27.0)",82,"(78.9, 84.8)",10.4,"( 9.0, 12.0)",35.9,"(34.0, 37.6)",2.6,"( 2.2,  3.0)",11.7,"( 6.7, 18.2)","(40.42500788350, -79.9443939187)"
PA,Pittsburgh,4261000,42003151700,4261000-42003151700,4931,6.7,"( 5.4,  8.4)",23.8,"(22.7, 25.0)",23.8,"(23.2, 24.5)",25.8,"(24.7, 27.0)",74.9,"(73.7, 76.1)",6.6,"( 6.4,  7.0)",8.7,"( 8.2,  9.2)",4.9,"( 4.4,  5.4)",70,"(69.3, 70.7)",80.5,"(78.6, 82.0)",67.7,"(64.4, 70.6)",4.9,"( 4.1,  5.8)",53.2,"(47.3, 59.0)",45.5,"(40.7, 50.0)",16.1,"(13.0, 19.4)",70.1,"(66.6, 73.5)",7.2,"( 6.6,  7.8)",30.3,"(29.5, 31.1)",2.3,"( 2.2,  2.4)",18.8,"(16.6, 21.1)",78.9,"(76.1, 81.5)",10.9,"( 9.6, 12.3)",24.8,"(23.4, 26.1)",82.9,"(80.5, 85.1)",9.3,"( 8.2, 10.5)",35.4,"(33.8, 37.0)",2.3,"( 2.0,  2.6)",9.4,"( 5.9, 13.6)","(40.42395166130, -79.9331178052)"
PA,Pittsburgh,4261000,42003160800,4261000-42003160800,2559,8.4,"( 6.5, 10.7)",22.4,"(21.4, 23.5)",25.3,"(24.5, 26.2)",25.2,"(24.2, 26.3)",72,"(70.6, 73.3)",5.6,"( 5.4,  5.7)",9.4,"( 8.8, 10.0)",5.1,"( 4.6,  5.6)",67.5,"(66.6, 68.4)",74.7,"(72.2, 76.9)",59.9,"(56.2, 63.2)",5.7,"( 4.9,  6.6)",47.5,"(40.7, 54.1)",38.9,"(34.0, 43.9)",20.3,"(16.9, 24.0)",59.7,"(54.9, 64.2)",7.2,"( 6.7,  7.7)",28.9,"(28.1, 29.9)",2.4,"( 2.2,  2.5)",21.5,"(19.2, 24.0)",78,"(74.8, 80.7)",13.6,"(12.1, 15.2)",27.1,"(25.7, 28.4)",80.9,"(77.5, 83.6)",10.5,"( 9.4, 11.8)",37.9,"(36.0, 39.8)",2.4,"( 2.2,  2.7)",16.1,"(10.4, 22.6)","(40.42085543110, -79.9713293191)"
PA,Pittsburgh,4261000,42003160900,4261000-42003160900,2872,7.8,"( 5.7, 10.7)",19.4,"(18.4, 20.3)",25.5,"(24.4, 26.6)",22.3,"(21.2, 23.3)",69.7,"(67.9, 71.5)",5.1,"( 4.9,  5.3)",9.3,"( 8.6, 10.1)",4.5,"( 4.0,  5.0)",66,"(64.8, 67.2)",71.3,"(68.0, 73.9)",64.6,"(61.0, 67.6)",4.8,"( 4.0,  5.7)",49.3,"(42.8, 55.7)",38.5,"(33.3, 43.3)",18.1,"(13.5, 22.8)",62.9,"(56.7, 68.3)",6.3,"( 5.8,  6.8)",25.9,"(25.0, 27.0)",2.3,"( 2.1,  2.5)",20,"(17.0, 23.0)",78.5,"(75.4, 81.3)",13.6,"(11.4, 16.0)",25.3,"(23.5, 27.1)",80.9,"(76.6, 84.1)",9.3,"( 8.1, 10.5)",35.8,"(33.5, 38.2)",2.2,"( 1.9,  2.5)",13.1,"( 8.0, 20.4)","(40.42489235950, -79.9643005945)"
PA,Pittsburgh,4261000,42003170200,4261000-42003170200,3725,7.6,"( 5.4, 10.3)",17.4,"(16.4, 18.3)",27.4,"(26.3, 28.6)",20.1,"(19.1, 21.2)",66.5,"(64.7, 68.4)",4.5,"( 4.3,  4.7)",9,"( 8.4,  9.9)",3.9,"( 3.5,  4.4)",64.7,"(63.4, 65.9)",70.8,"(67.4, 73.6)",63.9,"(59.8, 67.3)",4.3,"( 3.5,  5.1)",50.1,"(42.8, 57.0)",40,"(34.5, 45.8)",17.6,"(13.0, 22.7)",64.9,"(58.8, 70.5)",5.3,"( 4.9,  5.9)",24.4,"(23.5, 25.5)",2,"( 1.8,  2.1)",18.7,"(15.9, 22.0)",79.1,"(75.6, 82.2)",13.3,"(11.1, 15.8)",24.6,"(22.8, 26.5)",80.8,"(75.8, 84.4)",8.6,"( 7.4, 10.0)",35.1,"(32.7, 37.7)",1.8,"( 1.6,  2.1)",12.3,"( 7.2, 19.2)","(40.42981558370, -79.9849676297)"
PA,Pittsburgh,4261000,42003170600,4261000-42003170600,1864,8.3,"( 6.7, 10.2)",22.1,"(21.3, 23.1)",25.7,"(24.9, 26.5)",25.3,"(24.4, 26.2)",72.2,"(71.0, 73.4)",5.6,"( 5.4,  5.8)",9.1,"( 8.7,  9.6)",5.2,"( 4.8,  5.7)",67.3,"(66.5, 68.1)",74.6,"(72.3, 76.6)",62.2,"(58.9, 65.2)",5.6,"( 4.8,  6.3)",49.7,"(43.9, 55.2)",39.7,"(34.9, 44.1)",19.7,"(16.5, 22.9)",61.9,"(57.5, 65.9)",7.3,"( 6.8,  7.8)",29.1,"(28.3, 30.0)",2.4,"( 2.2,  2.5)",21,"(18.9, 23.1)",78.2,"(75.3, 80.7)",13.2,"(11.8, 14.8)",26.8,"(25.6, 28.1)",80.5,"(77.5, 83.3)",10.3,"( 9.3, 11.3)",37,"(35.3, 38.7)",2.4,"( 2.2,  2.7)",14.8,"( 9.9, 20.3)","(40.42274124460, -79.9846747416)"
PA,Pittsburgh,4261000,42003180300,4261000-42003180300,2500,11.8,"(10.4, 13.3)",28.7,"(27.7, 29.7)",19.4,"(18.8, 19.9)",34.7,"(33.7, 35.6)",76.3,"(75.4, 77.2)",5.8,"( 5.6,  6.1)",11.2,"(10.7, 11.8)",7,"( 6.5,  7.6)",71.4,"(70.7, 72.1)",75.6,"(74.2, 77.1)",52.3,"(49.1, 55.3)",8.8,"( 7.9,  9.8)",40.6,"(34.9, 46.2)",31.9,"(27.5, 36.1)",28,"(25.2, 30.6)",45.4,"(42.4, 48.8)",11.9,"(11.2, 12.5)",33.2,"(32.4, 34.0)",3.4,"( 3.2,  3.6)",30.8,"(28.6, 32.8)",78.3,"(75.4, 80.9)",17.5,"(16.2, 18.8)",36.6,"(35.5, 37.7)",81.3,"(79.3, 83.2)",15.7,"(14.5, 17.0)",44.2,"(43.0, 45.4)",4,"( 3.6,  4.3)",26.3,"(19.8, 32.7)","(40.42296320840, -79.9937337179)"
PA,Pittsburgh,4261000,42003180700,4261000-42003180700,2011,9.4,"( 7.6, 11.6)",22.5,"(21.4, 23.5)",24.8,"(23.9, 25.6)",26.2,"(25.1, 27.1)",70.9,"(69.7, 72.4)",5.2,"( 5.0,  5.4)",9.9,"( 9.3, 10.6)",5.1,"( 4.6,  5.6)",67.9,"(67.0, 68.8)",74.2,"(71.8, 76.5)",58.7,"(54.3, 62.7)",6,"( 5.1,  6.9)",46.9,"(40.5, 52.7)",37.7,"(32.2, 43.0)",22.8,"(19.1, 26.4)",57.3,"(52.7, 61.6)",7.6,"( 7.1,  8.2)",28.5,"(27.7, 29.5)",2.4,"( 2.3,  2.6)",23.2,"(20.8, 25.7)",78.2,"(74.7, 81.2)",14.7,"(13.0, 16.4)",29.3,"(27.9, 30.7)",81.1,"(78.3, 83.9)",11.2,"(10.0, 12.5)",39.7,"(37.9, 41.3)",2.5,"( 2.3,  2.8)",17.4,"(11.8, 24.0)","(40.42465131750, -80.0012947048)"
PA,Pittsburgh,4261000,42003190300,4261000-42003190300,1945,6.6,"( 4.9,  8.8)",25.1,"(23.7, 26.5)",23.9,"(23.0, 24.8)",26.9,"(25.6, 28.3)",76.2,"(74.7, 77.6)",7,"( 6.7,  7.4)",9,"( 8.4,  9.7)",5.6,"( 4.9,  6.4)",69.8,"(68.7, 70.8)",78.5,"(75.7, 80.7)",68.1,"(63.8, 71.5)",5.5,"( 4.5,  6.7)",52.7,"(45.3, 59.3)",43.5,"(37.5, 49.2)",16.7,"(13.0, 21.0)",69.8,"(65.2, 74.1)",7.6,"( 6.8,  8.5)",31.3,"(30.3, 32.4)",2.5,"( 2.3,  2.7)",19.5,"(16.8, 22.4)",79,"(75.2, 82.0)",11.8,"(10.1, 13.7)",25.1,"(23.5, 26.7)",82,"(78.1, 85.1)",10,"( 8.6, 11.5)",34.2,"(32.1, 36.2)",2.5,"( 2.2,  3.0)",10.3,"( 5.7, 16.6)","(40.43297003500, -80.0145970365)"
PA,Pittsburgh,4261000,42003191100,4261000-42003191100,2425,7.3,"( 5.5,  9.4)",26,"(24.6, 27.5)",23.3,"(22.5, 24.0)",28,"(26.6, 29.5)",76.2,"(74.8, 77.5)",7,"( 6.7,  7.3)",9,"( 8.5,  9.8)",5.8,"( 5.1,  6.6)",70,"(69.1, 70.9)",79.6,"(77.4, 81.6)",65.2,"(60.8, 68.9)",6,"( 4.9,  7.2)",51.8,"(44.7, 58.6)",42.5,"(36.8, 48.1)",18.3,"(14.5, 22.4)",66.9,"(61.9, 71.6)",8.1,"( 7.3,  8.9)",32.2,"(31.2, 33.2)",2.6,"( 2.4,  2.8)",20.7,"(18.0, 23.6)",77.8,"(73.7, 81.3)",12.1,"(10.5, 13.9)",26,"(24.6, 27.6)",81.3,"(77.4, 84.5)",10.7,"( 9.2, 12.3)",35.8,"(33.9, 37.7)",2.7,"( 2.3,  3.1)",12.2,"( 6.9, 19.0)","(40.43539128400, -80.0247614103)"
PA,Pittsburgh,4261000,42003191400,4261000-42003191400,2796,8.6,"( 6.5, 11.2)",23.7,"(22.5, 24.9)",24.3,"(23.4, 25.2)",26.8,"(25.6, 28.0)",73.8,"(72.5, 75.3)",6.1,"( 6.0,  6.3)",9.5,"( 8.9, 10.3)",5.7,"( 5.1,  6.3)",68.2,"(67.1, 69.2)",74.7,"(71.9, 77.1)",63.7,"(60.0, 67.0)",6,"( 5.0,  7.1)",49.1,"(42.3, 55.1)",39.9,"(34.6, 45.4)",20.2,"(16.0, 24.4)",63.1,"(58.1, 67.4)",7.9,"( 7.2,  8.6)",29.8,"(28.7, 30.9)",2.6,"( 2.4,  2.8)",22.2,"(19.4, 25.0)",78.6,"(75.1, 81.6)",13.7,"(11.8, 15.6)",27.5,"(25.9, 29.0)",81.7,"(78.1, 84.9)",10.9,"( 9.6, 12.3)",36.4,"(34.4, 38.4)",2.7,"( 2.4,  3.1)",13.2,"( 8.2, 19.9)","(40.42730320100, -80.0110985079)"
PA,Pittsburgh,4261000,42003191500,4261000-42003191500,2047,8.8,"( 6.8, 11.3)",23.9,"(22.7, 25.2)",24.7,"(23.7, 25.6)",26.6,"(25.4, 27.8)",73.2,"(71.8, 74.6)",5.9,"( 5.7,  6.3)",9.7,"( 9.1, 10.5)",5.3,"( 4.8,  5.9)",68.5,"(67.5, 69.5)",75.7,"(73.1, 77.9)",61.3,"(57.2, 65.2)",6.2,"( 5.2,  7.2)",48.4,"(41.1, 55.2)",40.3,"(34.7, 45.9)",21.4,"(17.7, 25.2)",61.6,"(56.9, 66.0)",7.8,"( 7.1,  8.5)",30,"(29.0, 31.2)",2.4,"( 2.3,  2.6)",22.4,"(19.8, 25.1)",77.5,"(74.0, 80.8)",14,"(12.3, 15.8)",27.6,"(26.1, 29.1)",80.8,"(77.1, 84.0)",11.2,"( 9.8, 12.6)",37.9,"(36.0, 39.6)",2.6,"( 2.3,  2.9)",14.7,"( 9.4, 21.2)","(40.42048139560, -80.0108114707)"
PA,Pittsburgh,4261000,42003191600,4261000-42003191600,4295,10.7,"( 8.8, 12.9)",26.5,"(25.2, 27.8)",22.7,"(22.0, 23.4)",29.7,"(28.5, 30.8)",74.3,"(73.2, 75.4)",6.3,"( 5.9,  6.6)",10.1,"( 9.4, 10.8)",6.2,"( 5.6,  7.0)",69.4,"(68.6, 70.3)",76.9,"(74.9, 78.8)",59.9,"(55.2, 64.4)",7.3,"( 6.1,  8.5)",46.5,"(38.3, 53.5)",38.2,"(32.7, 43.7)",23.9,"(20.3, 27.4)",57.1,"(52.7, 61.6)",9.1,"( 8.4,  9.9)",31.8,"(30.9, 32.8)",2.8,"( 2.6,  3.0)",25.3,"(22.8, 27.9)",77.3,"(72.8, 80.6)",14.8,"(13.2, 16.4)",30.3,"(28.9, 31.4)",81.2,"(78.2, 84.1)",13,"(11.5, 14.6)",39.7,"(38.0, 41.2)",3.1,"( 2.7,  3.5)",18.3,"(11.3, 26.1)","(40.41729918470, -80.0232263490)"
PA,Pittsburgh,4261000,42003191700,4261000-42003191700,3448,8.1,"( 6.4, 10.1)",27.8,"(26.4, 29.3)",22.3,"(21.5, 23.0)",29.5,"(28.2, 30.9)",76.4,"(75.2, 77.5)",7.2,"( 6.9,  7.5)",9.5,"( 8.9, 10.2)",6.1,"( 5.5,  6.9)",70.7,"(69.9, 71.5)",80.2,"(78.3, 81.9)",64.5,"(60.0, 68.5)",6.7,"( 5.6,  7.9)",50.5,"(43.1, 57.7)",42.1,"(35.7, 48.1)",20.7,"(17.2, 24.2)",65,"(60.4, 69.3)",8.7,"( 7.9,  9.5)",32.8,"(31.8, 33.9)",2.7,"( 2.5,  2.9)",22.9,"(20.3, 25.5)",77.1,"(73.4, 80.9)",13,"(11.5, 14.6)",28,"(26.5, 29.4)",81.7,"(78.8, 84.5)",11.9,"(10.4, 13.4)",37.2,"(35.4, 38.8)",2.9,"( 2.5,  3.3)",13.3,"( 7.7, 20.1)","(40.40380123900, -80.0124409553)"
PA,Pittsburgh,4261000,42003191800,4261000-42003191800,5322,8.3,"( 6.6, 10.1)",28.2,"(26.8, 29.6)",22.8,"(22.0, 23.5)",29.6,"(28.2, 30.9)",76.3,"(75.1, 77.5)",7.3,"( 7.0,  7.6)",9.4,"( 8.9, 10.1)",6.2,"( 5.5,  6.9)",70.6,"(69.8, 71.4)",80,"(78.2, 81.8)",64.2,"(60.0, 68.2)",6.9,"( 5.7,  8.1)",50.5,"(43.4, 57.6)",42.1,"(36.3, 48.0)",21.3,"(17.8, 24.5)",64.6,"(60.4, 68.7)",8.6,"( 7.9,  9.4)",33,"(32.0, 34.1)",2.7,"( 2.5,  2.9)",23.3,"(20.6, 25.8)",76.7,"(72.7, 80.2)",13.1,"(11.6, 14.4)",27.9,"(26.3, 29.2)",81.3,"(78.1, 84.2)",12,"(10.5, 13.5)",37.2,"(35.5, 38.9)",2.9,"( 2.6,  3.3)",13.9,"( 8.3, 21.3)","(40.38892663600, -80.0163325866)"
PA,Pittsburgh,4261000,42003191900,4261000-42003191900,2183,7.9,"( 6.3,  9.8)",26.9,"(25.4, 28.3)",23.2,"(22.4, 24.0)",28.2,"(26.8, 29.5)",75,"(73.6, 76.4)",6.9,"( 6.8,  7.2)",9.5,"( 8.9, 10.2)",5.6,"( 5.0,  6.4)",70.1,"(69.2, 71.0)",80.1,"(78.1, 82.0)",63,"(58.5, 67.3)",6.4,"( 5.3,  7.6)",49.7,"(43.0, 56.2)",40.9,"(34.7, 47.0)",20.7,"(17.1, 24.7)",64.2,"(59.9, 68.6)",8,"( 7.3,  8.8)",31.9,"(30.9, 32.9)",2.6,"( 2.4,  2.8)",22.2,"(19.7, 25.0)",77.1,"(73.1, 80.5)",12.9,"(11.5, 14.6)",27.7,"(26.3, 29.1)",81.6,"(78.7, 84.5)",11.5,"(10.0, 13.1)",37.7,"(35.9, 39.5)",2.7,"( 2.4,  3.1)",13.8,"( 7.8, 21.4)","(40.39620829240, -80.0221664785)"
PA,Pittsburgh,4261000,42003192000,4261000-42003192000,3679,9.3,"( 7.7, 11.2)",29.8,"(28.4, 31.1)",20.5,"(19.9, 21.2)",32.5,"(31.3, 33.8)",78,"(76.9, 79.0)",7.7,"( 7.4,  8.1)",9.6,"( 9.1, 10.3)",7.4,"( 6.7,  8.2)",71.4,"(70.7, 72.2)",79.3,"(77.6, 81.0)",61.5,"(57.6, 65.4)",7.8,"( 6.5,  9.1)",48.3,"(42.1, 54.0)",38.9,"(34.1, 43.9)",21.7,"(18.2, 25.1)",61.2,"(57.2, 65.1)",10.1,"( 9.3, 10.9)",34.3,"(33.3, 35.3)",3.2,"( 3.0,  3.5)",25.7,"(23.1, 28.3)",76.8,"(73.0, 80.2)",13.8,"(12.3, 15.2)",29.7,"(28.4, 31.1)",81.4,"(78.6, 84.1)",13.4,"(11.9, 15.0)",37.8,"(36.2, 39.3)",3.6,"( 3.2,  4.1)",15.9,"(10.4, 21.8)","(40.40443188310, -80.0270498811)"
PA,Pittsburgh,4261000,42003202200,4261000-42003202200,2568,11.1,"( 9.5, 12.9)",31.3,"(30.0, 32.5)",17.6,"(17.1, 18.2)",36.9,"(35.7, 38.0)",78.5,"(77.6, 79.3)",6.7,"( 6.6,  7.1)",11,"(10.4, 11.6)",7.9,"( 7.2,  8.5)",73.2,"(72.6, 73.9)",79,"(77.5, 80.4)",57.7,"(53.9, 61.0)",9.2,"( 8.0, 10.4)",43.9,"(37.2, 50.3)",36,"(31.2, 41.1)",26.1,"(22.8, 29.1)",53.2,"(49.3, 56.8)",12.8,"(12.0, 13.6)",35.2,"(34.4, 36.0)",3.7,"( 3.4,  3.9)",30.3,"(27.8, 32.7)",77.7,"(74.5, 80.6)",16.2,"(14.8, 17.6)",35.8,"(34.6, 37.0)",81.8,"(79.5, 83.9)",16,"(14.5, 17.6)",42.4,"(41.1, 43.7)",4.3,"( 3.9,  4.7)",20.3,"(14.0, 27.9)","(40.45405477650, -80.0636247207)"
PA,Pittsburgh,4261000,42003202300,4261000-42003202300,4144,7.6,"( 6.2,  9.3)",25.8,"(24.7, 27.0)",23,"(22.4, 23.6)",27.7,"(26.5, 28.7)",76.5,"(75.5, 77.5)",7.3,"( 7.1,  7.6)",8.9,"( 8.5,  9.5)",5.7,"( 5.1,  6.4)",70.7,"(70.1, 71.4)",79.8,"(78.0, 81.4)",67.1,"(64.1, 69.9)",5.7,"( 4.8,  6.7)",52.3,"(47.0, 57.6)",43.3,"(38.0, 48.7)",17.4,"(14.5, 20.1)",68.5,"(64.9, 71.8)",7.7,"( 7.1,  8.3)",31.4,"(30.5, 32.2)",2.5,"( 2.4,  2.7)",20.5,"(18.3, 22.7)",77.7,"(74.8, 80.5)",11.5,"(10.3, 12.7)",24.4,"(23.3, 25.5)",81.1,"(78.4, 83.7)",10.2,"( 9.0, 11.3)",35.5,"(34.1, 37.0)",2.6,"( 2.3,  3.0)",11.3,"( 7.2, 17.2)","(40.41027982220, -80.0393317482)"
